4822,1278
4822,3930
4822,2628
4823,25
4823,39
4823,47
4823,52
4823,63
4823,68
4823,70
4823,73
4823,77
4823,84
4823,1
4823,2997
4823,593
4823,589
4823,1265
4823,2987
4823,1259
4823,3793
4823,1270
4823,588
4823,3948
4823,2858
4823,1258
4823,3006
4823,924
4823,6
4823,1196
4823,595
4823,1617
4823,587
4823,2054
4823,733
4823,260
4823,1266
4823,1269
4823,590
4823,1252
4823,1250
4823,736
4823,3952
4823,1249
4823,592
4823,1408
4823,586
4823,2064
4823,2081
4823,1291
4823,1278
4823,3930
4823,2628
4824,15
4824,26
4824,142
4824,169
4824,204
4824,225
4824,258
4824,300
4824,303
4824,331
4824,1
4824,2997
4824,593
4824,589
4824,1265
4824,2987
4824,1259
4824,3793
4824,1270
4824,588
4824,3948
4824,2858
4824,1258
4824,3006
4824,924
4824,6
4824,1196
4824,595
4824,1617
4824,587
4824,2054
4824,733
4824,260
4824,1266
4824,1269
4824,590
4824,1252
4824,1250
4824,736
4824,3952
4824,1249
4824,592
4824,1408
4824,586
4824,2064
4824,2081
4824,1291
4824,1278
4824,3930
4824,2628
4825,9
4825,61
4825,82
4825,93
4825,94
4825,115
4825,116
4825,117
4825,132
4825,144
4825,1
4825,2997
4825,593
4825,589
4825,1265
4825,2987
4825,3793
4825,1259
4825,1270
4825,588
4825,3948
4825,2858
4825,1258
4825,3006
4825,924
4825,6
4825,1196
4825,595
4825,1617
4825,587
4825,2054
4825,733
4825,260
4825,1266
4825,1269
4825,590
4825,1252
4825,1250
4825,736
4825,3952
4825,1249
4825,592
4825,1408
4825,586
4825,2064
4825,2081
4825,1291
4825,1278
4825,3930
4825,2628
4826,105
4826,180
4826,267
4826,323
4826,445
4826,867
4826,1066
4826,1171
4826,1846
4826,1985
4826,1
4826,2997
4826,593
4826,589
4826,1265
4826,2987
4826,3793
4826,1259
4826,1270
4826,588
4826,3948
4826,2858
4826,1258
4826,3006
4826,924
4826,6
4826,1196
4826,595
4826,1617
4826,587
4826,2054
4826,733
4826,260
4826,1266
4826,1269
4826,590
4826,1252
4826,1250
4826,736
4826,3952
4826,1249
4826,592
4826,1408
4826,586
4826,2064
4826,2081
4826,1291
4826,1278
4826,3930
4826,2628
4827,14
4827,23
4827,255
4827,264
4827,456
4827,472
4827,476
4827,512
4827,577
4827,611
4827,1
4827,2997
4827,593
4827,589
4827,1265
4827,2987
4827,3793
4827,1259
4827,1270
4827,588
4827,3948
4827,2858
4827,1258
4827,3006
4827,924
4827,6
4827,1196
4827,595
4827,1617
4827,587
4827,2054
4827,733
4827,260
4827,1266
4827,1269
4827,590
4827,1252
4827,1250
4827,736
4827,3952
4827,1249
4827,592
4827,1408
4827,586
4827,2064
4827,2081
4827,1291
4827,1278
4827,3930
4827,2628
4828,601
4828,1265
4828,1535
4828,2106
4828,2480
4828,3179
4828,3269
4828,3308
4828,4347
4828,4590
4828,1
4828,2997
4828,593
4828,589
4828,1265
4828,2987
4828,3793
4828,1259
4828,1270
4828,588
4828,3948
4828,2858
4828,1258
4828,3006
4828,924
4828,6
4828,1196
4828,595
4828,1617
4828,587
4828,2054
4828,733
4828,260
4828,1266
4828,1269
4828,590
4828,1252
4828,1250
4828,736
4828,3952
4828,1249
4828,592
4828,1408
4828,586
4828,2064
4828,2081
4828,1291
4828,1278
4828,3930
4828,2628
4829,53
4829,134
4829,173
4829,179
4829,235
4829,275
4829,283
4829,304
4829,368
4829,386
4829,1
4829,2997
4829,593
4829,589
4829,1265
4829,2987
4829,3793
4829,1259
4829,1270
4829,588
4829,3948
4829,2858
4829,1258
4829,3006
4829,924
4829,6
4829,1196
4829,595
4829,1617
4829,587
4829,2054
4829,733
4829,260
4829,1266
4829,1269
4829,590
4829,1252
4829,1250
4829,736
4829,3952
4829,1249
4829,592
4829,1408
4829,586
4829,2064
4829,2081
4829,1291
4829,1278
4829,3930
4829,2628
4830,19
4830,153
4830,349
4830,490
4830,580
4830,745
4830,753
4830,762
4830,866
4830,871
4830,1
4830,2997
4830,593
4830,589
4830,1265
4830,2987
4830,3793
4830,1259
4830,1270
4830,588
4830,3948
4830,2858
4830,1258
4830,3006
4830,924
4830,6
4830,1196
4830,595
4830,1617
4830,587
4830,2054
4830,733
4830,260
4830,1266
4830,1269
4830,590
4830,1252
4830,1250
4830,736
4830,3952
4830,1249
4830,592
4830,1408
4830,586
4830,2064
4830,2081
4830,1291
4830,1278
4830,3930
4830,2628
4831,11
4831,28
4831,69
4831,262
4831,410
4831,499
4831,596
4831,822
4831,870
4831,899
4831,1
4831,2997
4831,593
4831,589
4831,1265
4831,2987
4831,3793
4831,1259
4831,1270
4831,588
4831,3948
4831,2858
4831,1258
4831,3006
4831,924
4831,6
4831,1196
4831,595
4831,1617
4831,587
4831,2054
4831,733
4831,260
4831,1266
4831,1269
4831,590
4831,1252
4831,1250
4831,736
4831,3952
4831,1249
4831,592
4831,1408
4831,586
4831,2064
4831,2081
4831,1291
4831,1278
4831,3930
4831,2628
4832,20
4832,71
4832,87
4832,279
4832,482
4832,735
4832,740
4832,1299
4832,1304
4832,1309
4832,1
4832,2997
4832,593
4832,589
4832,1265
4832,2987
4832,3793
4832,1259
4832,1270
4832,588
4832,3948
4832,2858
4832,1258
4832,3006
4832,924
4832,6
4832,1196
4832,595
4832,1617
4832,587
4832,2054
4832,733
4832,260
4832,1266
4832,1269
4832,590
4832,1252
4832,1250
4832,736
4832,3952
4832,1249
4832,592
4832,1408
4832,586
4832,2064
4832,2081
4832,1291
4832,1278
4832,3930
4832,2628
4833,157
4833,245
4833,250
4833,679
4833,733
4833,1031
4833,1324
4833,1377
4833,1390
4833,1417
4833,1
4833,2997
4833,593
4833,589
4833,1265
4833,2987
4833,3793
4833,1259
4833,1270
4833,588
4833,3948
4833,2858
4833,1258
4833,3006
4833,924
4833,6
4833,1196
4833,595
4833,1617
4833,587
4833,2054
4833,733
4833,260
4833,1266
4833,1269
4833,590
4833,1252
4833,1250
4833,736
4833,3952
4833,1249
4833,592
4833,1408
4833,586
4833,2064
4833,2081
4833,1291
4833,1278
4833,3930
4833,2628
4834,294
4834,1078
4834,1576
4834,2277
4834,2317
4834,2355
4834,2423
4834,3858
4834,4293
4834,4880
4834,1
4834,2997
4834,593
4834,589
4834,1265
4834,2987
4834,3793
4834,1259
4834,1270
4834,588
4834,3948
4834,2858
4834,1258
4834,3006
4834,924
4834,6
4834,1196
4834,595
4834,1617
4834,587
4834,2054
4834,733
4834,260
4834,1266
4834,1269
4834,590
4834,1252
4834,1250
4834,736
4834,3952
4834,1249
4834,592
4834,1408
4834,586
4834,2064
4834,2081
4834,1291
4834,1278
4834,3930
4834,2628
4835,5
4835,232
4835,261
4835,406
4835,454
4835,536
4835,587
4835,644
4835,673
4835,675
4835,1
4835,2997
4835,593
4835,589
4835,1265
4835,2987
4835,3793
4835,1259
4835,1270
4835,588
4835,3948
4835,2858
4835,1258
4835,3006
4835,924
4835,6
4835,1196
4835,595
4835,1617
4835,587
4835,2054
4835,733
4835,260
4835,1266
4835,1269
4835,590
4835,1252
4835,1250
4835,736
4835,3952
4835,1249
4835,592
4835,1408
4835,586
4835,2064
4835,2081
4835,1291
4835,1278
4835,3930
4835,2628
4836,45
4836,656
4836,2308
4836,2366
4836,4275
4836,4472
4836,4983
4836,5009
4836,5947
4836,1014
4836,1
4836,2997
4836,593
4836,589
4836,1265
4836,2987
4836,3793
4836,1259
4836,1270
4836,588
4836,3948
4836,2858
4836,1258
4836,3006
4836,924
4836,6
4836,1196
4836,595
4836,1617
4836,587
4836,2054
4836,733
4836,260
4836,1266
4836,1269
4836,590
4836,1252
4836,1250
4836,736
4836,3952
4836,1249
4836,592
4836,1408
4836,586
4836,2064
4836,2081
4836,1291
4836,1278
4836,3930
4836,2628
4837,236
4837,466
4837,543
4837,579
4837,741
4837,846
4837,852
4837,930
4837,1033
4837,1293
4837,1
4837,2997
4837,593
4837,589
4837,1265
4837,2987
4837,3793
4837,1259
4837,1270
4837,588
4837,3948
4837,2858
4837,1258
4837,3006
4837,924
4837,6
4837,1196
4837,595
4837,1617
4837,587
4837,2054
4837,733
4837,260
4837,1266
4837,1269
4837,590
4837,1252
4837,1250
4837,736
4837,3952
4837,1249
4837,592
4837,1408
4837,586
4837,2064
4837,2081
4837,1291
4837,1278
4837,3930
4837,2628
4838,13
4838,35
4838,230
4838,450
4838,564
4838,661
4838,933
4838,972
4838,1533
4838,1607
4838,1
4838,2997
4838,593
4838,589
4838,1265
4838,2987
4838,3793
4838,1259
4838,1270
4838,588
4838,3948
4838,2858
4838,1258
4838,3006
4838,924
4838,6
4838,1196
4838,595
4838,1617
4838,587
4838,2054
4838,733
4838,260
4838,1266
4838,1269
4838,590
4838,1252
4838,1250
4838,736
4838,3952
4838,1249
4838,592
4838,1408
4838,586
4838,2064
4838,2081
4838,1291
4838,1278
4838,3930
4838,2628
4839,319
4839,697
4839,893
4839,942
4839,1436
4839,1717
4839,2313
4839,2534
4839,3292
4839,4322
4839,1
4839,2997
4839,593
4839,589
4839,1265
4839,2987
4839,3793
4839,1259
4839,1270
4839,588
4839,3948
4839,2858
4839,1258
4839,3006
4839,924
4839,6
4839,1196
4839,595
4839,1617
4839,587
4839,2054
4839,733
4839,260
4839,1266
4839,1269
4839,590
4839,1252
4839,1250
4839,736
4839,3952
4839,1249
4839,592
4839,1408
4839,586
4839,2064
4839,2081
4839,1291
4839,1278
4839,3930
4839,2628
4840,137
4840,856
4840,907
4840,1271
4840,1899
4840,1918
4840,2441
4840,2516
4840,2540
4840,2560
4840,1
4840,2997
4840,593
4840,589
4840,1265
4840,2987
4840,3793
4840,1259
4840,1270
4840,588
4840,3948
4840,2858
4840,1258
4840,3006
4840,924
4840,6
4840,1196
4840,595
4840,1617
4840,587
4840,2054
4840,733
4840,260
4840,1266
4840,1269
4840,590
4840,1252
4840,1250
4840,736
4840,3952
4840,1249
4840,592
4840,1408
4840,586
4840,2064
4840,2081
4840,1291
4840,1278
4840,3930
4840,2628
4841,8
4841,12
4841,43
4841,104
4841,108
4841,195
4841,198
4841,207
4841,220
4841,252
4841,1
4841,2997
4841,593
4841,589
4841,1265
4841,2987
4841,3793
4841,1259
4841,1270
4841,588
4841,3948
4841,2858
4841,1258
4841,3006
4841,924
4841,6
4841,1196
4841,595
4841,1617
4841,587
4841,2054
4841,733
4841,260
4841,1266
4841,1269
4841,590
4841,1252
4841,1250
4841,736
4841,3952
4841,1249
4841,592
4841,1408
4841,586
4841,2064
4841,2081
4841,1291
4841,1278
4841,3930
4841,2628
4842,10
4842,140
4842,277
4842,364
4842,379
4842,642
4842,826
4842,919
4842,1012
4842,1024
4842,1
4842,2997
4842,593
4842,589
4842,1265
4842,2987
4842,3793
4842,1259
4842,1270
4842,588
4842,3948
4842,2858
4842,1258
4842,3006
4842,924
4842,6
4842,1196
4842,595
4842,1617
4842,587
4842,2054
4842,733
4842,260
4842,1266
4842,1269
4842,590
4842,1252
4842,1250
4842,736
4842,3952
4842,1249
4842,592
4842,1408
4842,586
4842,2064
4842,2081
4842,1291
4842,1278
4842,3930
4842,2628
4843,80
4843,293
4843,405
4843,440
4843,557
4843,782
4843,825
4843,1108
4843,1176
4843,1330
4843,1
4843,2997
4843,593
4843,589
4843,1265
4843,2987
4843,3793
4843,1259
4843,1270
4843,588
4843,3948
4843,2858
4843,1258
4843,3006
4843,924
4843,6
4843,1196
4843,595
4843,1617
4843,587
4843,2054
4843,733
4843,260
4843,1266
4843,1269
4843,590
4843,1252
4843,1250
4843,736
4843,3952
4843,1249
4843,592
4843,1408
4843,586
4843,2064
4843,2081
4843,1291
4843,1278
4843,3930
4843,2628
4844,4
4844,103
4844,481
4844,909
4844,945
4844,1037
4844,1082
4844,1157
4844,1188
4844,1225
4844,1
4844,2997
4844,593
4844,589
4844,1265
4844,2987
4844,3793
4844,1259
4844,1270
4844,588
4844,3948
4844,2858
4844,1258
4844,3006
4844,924
4844,6
4844,1196
4844,595
4844,1617
4844,587
4844,2054
4844,733
4844,260
4844,1266
4844,1269
4844,590
4844,1252
4844,1250
4844,736
4844,3952
4844,1249
4844,592
4844,1408
4844,586
4844,2064
4844,2081
4844,1291
4844,1278
4844,3930
4844,2628
4845,11
4845,28
4845,69
4845,262
4845,410
4845,499
4845,596
4845,822
4845,870
4845,899
4845,1
4845,2997
4845,593
4845,589
4845,1265
4845,2987
4845,3793
4845,1259
4845,1270
4845,588
4845,3948
4845,2858
4845,1258
4845,3006
4845,924
4845,6
4845,1196
4845,595
4845,1617
4845,587
4845,2054
4845,733
4845,260
4845,1266
4845,1269
4845,590
4845,1252
4845,1250
4845,736
4845,3952
4845,1249
4845,592
4845,1408
4845,586
4845,2064
4845,2081
4845,1291
4845,1278
4845,3930
4845,2628
4846,50
4846,83
4846,114
4846,175
4846,373
4846,475
4846,527
4846,655
4846,1175
4846,1301
4846,1
4846,2997
4846,593
4846,589
4846,1265
4846,2987
4846,3793
4846,1259
4846,1270
4846,588
4846,3948
4846,2858
4846,1258
4846,3006
4846,924
4846,6
4846,1196
4846,595
4846,1617
4846,587
4846,2054
4846,733
4846,260
4846,1266
4846,1269
4846,590
4846,1252
4846,1250
4846,736
4846,3952
4846,1249
4846,592
4846,1408
4846,586
4846,2064
4846,2081
4846,1291
4846,1278
4846,3930
4846,2628
4847,8
4847,12
4847,43
4847,104
4847,108
4847,195
4847,198
4847,207
4847,220
4847,252
4847,1
4847,2997
4847,593
4847,589
4847,1265
4847,2987
4847,3793
4847,1259
4847,1270
4847,588
4847,3948
4847,2858
4847,1258
4847,3006
4847,924
4847,6
4847,1196
4847,595
4847,1617
4847,587
4847,2054
4847,733
4847,260
4847,1266
4847,1269
4847,590
4847,1252
4847,1250
4847,736
4847,3952
4847,1249
4847,592
4847,1408
4847,586
4847,2064
4847,2081
4847,1291
4847,1278
4847,3930
4847,2628
4848,399
4848,590
4848,932
4848,1295
4848,1658
4848,1813
4848,2070
4848,2237
4848,2255
4848,2548
4848,1
4848,2997
4848,593
4848,589
4848,1265
4848,2987
4848,3793
4848,1259
4848,1270
4848,588
4848,3948
4848,2858
4848,1258
4848,3006
4848,924
4848,6
4848,1196
4848,595
4848,1617
4848,587
4848,2054
4848,733
4848,260
4848,1266
4848,1269
4848,590
4848,1252
4848,1250
4848,736
4848,3952
4848,1249
4848,592
4848,1408
4848,586
4848,2064
4848,2081
4848,1291
4848,1278
4848,3930
4848,2628
4849,38
4849,41
4849,92
4849,122
4849,162
4849,200
4849,203
4849,213
4849,224
4849,242
4849,1
4849,2997
4849,593
4849,589
4849,1265
4849,2987
4849,3793
4849,1259
4849,1270
4849,588
4849,3948
4849,2858
4849,1258
4849,3006
4849,924
4849,6
4849,1196
4849,595
4849,1617
4849,587
4849,2054
4849,733
4849,260
4849,1266
4849,1269
4849,590
4849,1252
4849,1250
4849,736
4849,3952
4849,1249
4849,592
4849,1408
4849,586
4849,2064
4849,2081
4849,1291
4849,1278
4849,3930
4849,2628
4850,127
4850,421
4850,434
4850,2612
4850,3096
4850,4015
4850,4234
4850,5354
4850,5867
4850,1070
4850,1
4850,2997
4850,593
4850,589
4850,1265
4850,2987
4850,3793
4850,1259
4850,1270
4850,588
4850,3948
4850,2858
4850,1258
4850,3006
4850,924
4850,6
4850,1196
4850,595
4850,1617
4850,587
4850,2054
4850,733
4850,260
4850,1266
4850,1269
4850,590
4850,1252
4850,1250
4850,736
4850,3952
4850,1249
4850,592
4850,1408
4850,586
4850,2064
4850,2081
4850,1291
4850,1278
4850,3930
4850,2628
4851,181
4851,248
4851,370
4851,407
4851,578
4851,738
4851,778
4851,1097
4851,1399
4851,1542
4851,1
4851,2997
4851,593
4851,589
4851,1265
4851,2987
4851,3793
4851,1259
4851,1270
4851,588
4851,3948
4851,2858
4851,1258
4851,3006
4851,924
4851,6
4851,1196
4851,595
4851,1617
4851,587
4851,2054
4851,733
4851,260
4851,1266
4851,1269
4851,590
4851,1252
4851,1250
4851,736
4851,3952
4851,1249
4851,592
4851,1408
4851,586
4851,2064
4851,2081
4851,1291
4851,1278
4851,3930
4851,2628
4852,14
4852,23
4852,255
4852,264
4852,456
4852,472
4852,476
4852,512
4852,577
4852,611
4852,1
4852,2997
4852,593
4852,589
4852,1265
4852,2987
4852,3793
4852,1259
4852,1270
4852,588
4852,3948
4852,2858
4852,1258
4852,3006
4852,924
4852,6
4852,1196
4852,595
4852,1617
4852,587
4852,2054
4852,733
4852,260
4852,1266
4852,1269
4852,590
4852,1252
4852,1250
4852,736
4852,3952
4852,1249
4852,592
4852,1408
4852,586
4852,2064
4852,2081
4852,1291
4852,1278
4852,3930
4852,2628
4853,15
4853,26
4853,142
4853,169
4853,204
4853,225
4853,258
4853,300
4853,303
4853,331
4853,1
4853,2997
4853,593
4853,589
4853,1265
4853,2987
4853,3793
4853,1259
4853,1270
4853,588
4853,3948
4853,2858
4853,1258
4853,3006
4853,924
4853,6
4853,1196
4853,595
4853,1617
4853,587
4853,2054
4853,733
4853,260
4853,1266
4853,1269
4853,590
4853,1252
4853,1250
4853,736
4853,3952
4853,1249
4853,592
4853,1408
4853,586
4853,2064
4853,2081
4853,1291
4853,1278
4853,3930
4853,2628
4854,657
4854,1387
4854,1959
4854,3215
4854,841
4854,2159
4854,2497
4854,3755
4854,2072
4854,2609
4854,1
4854,2997
4854,593
4854,589
4854,1265
4854,2987
4854,3793
4854,1259
4854,1270
4854,588
4854,3948
4854,2858
4854,1258
4854,3006
4854,924
4854,6
4854,1196
4854,595
4854,1617
4854,587
4854,2054
4854,733
4854,260
4854,1266
4854,1269
4854,590
4854,1252
4854,1250
4854,736
4854,3952
4854,1249
4854,592
4854,1408
4854,586
4854,2064
4854,2081
4854,1291
4854,1278
4854,3930
4854,2628
4855,8
4855,12
4855,43
4855,104
4855,108
4855,195
4855,198
4855,207
4855,220
4855,252
4855,1
4855,2997
4855,593
4855,589
4855,1265
4855,2987
4855,3793
4855,1259
4855,1270
4855,588
4855,3948
4855,2858
4855,1258
4855,3006
4855,924
4855,6
4855,1196
4855,595
4855,1617
4855,587
4855,2054
4855,733
4855,260
4855,1266
4855,1269
4855,590
4855,1252
4855,1250
4855,736
4855,3952
4855,1249
4855,592
4855,1408
4855,586
4855,2064
4855,2081
4855,1291
4855,1278
4855,3930
4855,2628
4856,15
4856,26
4856,142
4856,169
4856,204
4856,225
4856,258
4856,300
4856,303
4856,331
4856,1
4856,2997
4856,593
4856,589
4856,1265
4856,2987
4856,3793
4856,1259
4856,1270
4856,588
4856,3948
4856,2858
4856,1258
4856,3006
4856,924
4856,6
4856,1196
4856,595
4856,1617
4856,587
4856,2054
4856,733
4856,260
4856,1266
4856,1269
4856,590
4856,1252
4856,1250
4856,736
4856,3952
4856,1249
4856,592
4856,1408
4856,586
4856,2064
4856,2081
4856,1291
4856,1278
4856,3930
4856,2628
4857,20
4857,71
4857,87
4857,279
4857,482
4857,735
4857,740
4857,1299
4857,1304
4857,1309
4857,1
4857,2997
4857,593
4857,589
4857,1265
4857,2987
4857,3793
4857,1259
4857,1270
4857,588
4857,3948
4857,2858
4857,1258
4857,3006
4857,924
4857,6
4857,1196
4857,595
4857,1617
4857,587
4857,2054
4857,733
4857,260
4857,1266
4857,1269
4857,590
4857,1252
4857,1250
4857,736
4857,3952
4857,1249
4857,592
4857,1408
4857,586
4857,2064
4857,2081
4857,1291
4857,1278
4857,3930
4857,2628
4858,149
4858,222
4858,259
4858,286
4858,396
4858,442
4858,515
4858,624
4858,891
4858,1050
4858,1
4858,2997
4858,593
4858,589
4858,1265
4858,2987
4858,3793
4858,1259
4858,1270
4858,588
4858,3948
4858,2858
4858,1258
4858,3006
4858,924
4858,6
4858,1196
4858,595
4858,1617
4858,587
4858,2054
4858,733
4858,260
4858,1266
4858,1269
4858,590
4858,1252
4858,1250
4858,736
4858,3952
4858,1249
4858,592
4858,1408
4858,586
4858,2064
4858,2081
4858,1291
4858,1278
4858,3930
4858,2628
4859,249
4859,531
4859,561
4859,1196
4859,1240
4859,1257
4859,1433
4859,3174
4859,3197
4859,3907
4859,1
4859,2997
4859,593
4859,589
4859,1265
4859,2987
4859,3793
4859,1259
4859,1270
4859,588
4859,3948
4859,2858
4859,1258
4859,3006
4859,924
4859,6
4859,1196
4859,595
4859,1617
4859,587
4859,2054
4859,733
4859,260
4859,1266
4859,1269
4859,590
4859,1252
4859,1250
4859,736
4859,3952
4859,1249
4859,592
4859,1408
4859,586
4859,2064
4859,2081
4859,1291
4859,1278
4859,3930
4859,2628
4860,58
4860,110
4860,269
4860,308
4860,375
4860,380
4860,501
4860,504
4860,509
4860,514
4860,1
4860,2997
4860,593
4860,589
4860,1265
4860,2987
4860,3793
4860,1259
4860,1270
4860,588
4860,3948
4860,2858
4860,1258
4860,3006
4860,924
4860,6
4860,1196
4860,595
4860,1617
4860,587
4860,2054
4860,733
4860,260
4860,1266
4860,1269
4860,590
4860,1252
4860,1250
4860,736
4860,3952
4860,1249
4860,592
4860,1408
4860,586
4860,2064
4860,2081
4860,1291
4860,1278
4860,3930
4860,2628
4861,48
4861,309
4861,390
4861,563
4861,570
4861,610
4861,649
4861,682
4861,683
4861,684
4861,1
4861,2997
4861,593
4861,589
4861,1265
4861,2987
4861,3793
4861,1259
4861,1270
4861,588
4861,3948
4861,2858
4861,1258
4861,3006
4861,924
4861,6
4861,1196
4861,595
4861,1617
4861,587
4861,2054
4861,733
4861,260
4861,1266
4861,1269
4861,590
4861,1252
4861,1250
4861,736
4861,3952
4861,1249
4861,592
4861,1408
4861,586
4861,2064
4861,2081
4861,1291
4861,1278
4861,3930
4861,2628
4862,53
4862,134
4862,173
4862,179
4862,235
4862,275
4862,283
4862,304
4862,368
4862,386
4862,1
4862,2997
4862,593
4862,589
4862,1265
4862,2987
4862,3793
4862,1259
4862,1270
4862,588
4862,3948
4862,2858
4862,1258
4862,3006
4862,924
4862,6
4862,1196
4862,595
4862,1617
4862,587
4862,2054
4862,733
4862,260
4862,1266
4862,1269
4862,590
4862,1252
4862,1250
4862,736
4862,3952
4862,1249
4862,592
4862,1408
4862,586
4862,2064
4862,2081
4862,1291
4862,1278
4862,3930
4862,2628
4863,37
4863,556
4863,726
4863,982
4863,991
4863,1344
4863,1485
4863,2027
4863,2367
4863,2552
4863,1
4863,2997
4863,593
4863,589
4863,1265
4863,2987
4863,3793
4863,1259
4863,1270
4863,588
4863,3948
4863,2858
4863,1258
4863,3006
4863,924
4863,6
4863,1196
4863,595
4863,1617
4863,587
4863,2054
4863,733
4863,260
4863,1266
4863,1269
4863,590
4863,1252
4863,1250
4863,736
4863,3952
4863,1249
4863,592
4863,1408
4863,586
4863,2064
4863,2081
4863,1291
4863,1278
4863,3930
4863,2628
4864,138
4864,214
4864,636
4864,652
4864,764
4864,869
4864,941
4864,1020
4864,1134
4864,1226
4864,1
4864,2997
4864,593
4864,589
4864,1265
4864,2987
4864,3793
4864,1259
4864,1270
4864,588
4864,3948
4864,2858
4864,1258
4864,3006
4864,924
4864,6
4864,1196
4864,595
4864,1617
4864,587
4864,2054
4864,733
4864,260
4864,1266
4864,1269
4864,590
4864,1252
4864,1250
4864,736
4864,3952
4864,1249
4864,592
4864,1408
4864,586
4864,2064
4864,2081
4864,1291
4864,1278
4864,3930
4864,2628
4865,374
4865,519
4865,630
4865,793
4865,795
4865,883
4865,1914
4865,2357
4865,2411
4865,2425
4865,1
4865,2997
4865,593
4865,589
4865,1265
4865,2987
4865,3793
4865,1259
4865,1270
4865,588
4865,3948
4865,2858
4865,1258
4865,3006
4865,924
4865,6
4865,1196
4865,595
4865,1617
4865,587
4865,2054
4865,733
4865,260
4865,1266
4865,1269
4865,590
4865,1252
4865,1250
4865,736
4865,3952
4865,1249
4865,592
4865,1408
4865,586
4865,2064
4865,2081
4865,1291
4865,1278
4865,3930
4865,2628
4866,948
4866,1900
4866,1921
4866,5115
4866,725
4866,3739
4866,4129
4866,4763
4866,4873
4866,90
4866,1
4866,2997
4866,593
4866,589
4866,1265
4866,2987
4866,3793
4866,1259
4866,1270
4866,588
4866,3948
4866,2858
4866,1258
4866,3006
4866,924
4866,6
4866,1196
4866,595
4866,1617
4866,587
4866,2054
4866,733
4866,260
4866,1266
4866,1269
4866,590
4866,1252
4866,1250
4866,736
4866,3952
4866,1249
4866,592
4866,1408
4866,586
4866,2064
4866,2081
4866,1291
4866,1278
4866,3930
4866,2628
4867,112
4867,174
4867,212
4867,243
4867,506
4867,565
4867,802
4867,1025
4867,1087
4867,1486
4867,1
4867,2997
4867,593
4867,589
4867,1265
4867,2987
4867,3793
4867,1259
4867,1270
4867,588
4867,3948
4867,2858
4867,1258
4867,3006
4867,924
4867,6
4867,1196
4867,595
4867,1617
4867,587
4867,2054
4867,733
4867,260
4867,1266
4867,1269
4867,590
4867,1252
4867,1250
4867,736
4867,3952
4867,1249
4867,592
4867,1408
4867,586
4867,2064
4867,2081
4867,1291
4867,1278
4867,3930
4867,2628
4868,100
4868,118
4868,130
4868,208
4868,254
4868,324
4868,360
4868,381
4868,393
4868,397
4868,1
4868,2997
4868,593
4868,589
4868,1265
4868,2987
4868,3793
4868,1259
4868,1270
4868,588
4868,3948
4868,2858
4868,1258
4868,3006
4868,924
4868,6
4868,1196
4868,595
4868,1617
4868,587
4868,2054
4868,733
4868,260
4868,1266
4868,1269
4868,590
4868,1252
4868,1250
4868,736
4868,3952
4868,1249
4868,592
4868,1408
4868,586
4868,2064
4868,2081
4868,1291
4868,1278
4868,3930
4868,2628
4869,137
4869,856
4869,907
4869,1271
4869,1899
4869,1918
4869,2441
4869,2516
4869,2540
4869,2560
4869,1
4869,2997
4869,593
4869,589
4869,1265
4869,2987
4869,3793
4869,1259
4869,1270
4869,588
4869,3948
4869,2858
4869,1258
4869,3006
4869,924
4869,6
4869,1196
4869,595
4869,1617
4869,587
4869,2054
4869,733
4869,260
4869,1266
4869,1269
4869,590
4869,1252
4869,1250
4869,736
4869,3952
4869,1249
4869,592
4869,1408
4869,586
4869,2064
4869,2081
4869,1291
4869,1278
4869,3930
4869,2628
4870,62
4870,97
4870,343
4870,467
4870,925
4870,992
4870,1429
4870,1536
4870,1606
4870,1999
4870,1
4870,2997
4870,593
4870,589
4870,1265
4870,2987
4870,3793
4870,1259
4870,1270
4870,588
4870,3948
4870,2858
4870,1258
4870,3006
4870,924
4870,6
4870,1196
4870,595
4870,1617
4870,587
4870,2054
4870,733
4870,260
4870,1266
4870,1269
4870,590
4870,1252
4870,1250
4870,736
4870,3952
4870,1249
4870,592
4870,1408
4870,586
4870,2064
4870,2081
4870,1291
4870,1278
4870,3930
4870,2628
4871,49
4871,113
4871,342
4871,409
4871,483
4871,510
4871,736
4871,772
4871,1132
4871,1138
4871,1
4871,2997
4871,593
4871,589
4871,1265
4871,2987
4871,3793
4871,1259
4871,1270
4871,588
4871,3948
4871,2858
4871,1258
4871,3006
4871,924
4871,6
4871,1196
4871,595
4871,1617
4871,587
4871,2054
4871,733
4871,260
4871,1266
4871,1269
4871,590
4871,1252
4871,1250
4871,736
4871,3952
4871,1249
4871,592
4871,1408
4871,586
4871,2064
4871,2081
4871,1291
4871,1278
4871,3930
4871,2628
4872,13
4872,35
4872,230
4872,450
4872,564
4872,661
4872,933
4872,972
4872,1533
4872,1607
4872,1
4872,2997
4872,593
4872,589
4872,1265
4872,2987
4872,3793
4872,1259
4872,1270
4872,588
4872,3948
4872,2858
4872,1258
4872,3006
4872,924
4872,6
4872,1196
4872,595
4872,1617
4872,587
4872,2054
4872,733
4872,260
4872,1266
4872,1269
4872,590
4872,1252
4872,1250
4872,736
4872,3952
4872,1249
4872,592
4872,1408
4872,586
4872,2064
4872,2081
4872,1291
4872,1278
4872,3930
4872,2628
4873,725
4873,3739
4873,4129
4873,4763
4873,948
4873,1900
4873,1921
